FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
48111,Texas,Dallam County,6703,6754,6842,6996
48113,Texas,Dallas County,2368139,2373814,2408016,2453843
48115,Texas,Dawson County,13833,13837,13783,13640
48117,Texas,Deaf Smith County,19372,19431,19446,19360
48119,Texas,Delta County,5231,5238,5203,5329
48121,Texas,Denton County,662614,666961,685601,707304
48123,Texas,DeWitt County,20097,20055,20311,20465
48125,Texas,Dickens County,2444,2448,2401,2323
48127,Texas,Dimmit County,9996,10028,10101,10461
48129,Texas,Donley County,3677,3677,3629,3598
48131,Texas,Duval County,11782,11721,11803,11717
48133,Texas,Eastland County,18583,18584,18574,18421
48135,Texas,Ector County,137130,137056,139588,144325
48137,Texas,Edwards County,2002,1989,1969,1968
48139,Texas,Ellis County,149610,150413,152391,153969
48141,Texas,El Paso County,800647,803506,817982,827398
48143,Texas,Erath County,37890,37907,39000,39321
48145,Texas,Falls County,17866,17864,17845,17610
48147,Texas,Fannin County,33915,33886,33884,33831
48149,Texas,Fayette County,24554,24520,24755,24695
48151,Texas,Fisher County,3974,3943,3950,3844
48153,Texas,Floyd County,6446,6406,6387,6367
48155,Texas,Foard County,1336,1338,1350,1307
48157,Texas,Fort Bend County,585375,590997,607952,627293
48159,Texas,Franklin County,10605,10593,10525,10640
48161,Texas,Freestone County,19816,19818,19632,19515
48163,Texas,Frio County,17217,17199,17367,17702
48165,Texas,Gaines County,17526,17589,18056,18413
48167,Texas,Galveston County,291309,292623,295193,300484
48169,Texas,Garza County,6461,6458,6545,6412
48171,Texas,Gillespie County,24837,24878,25038,25153
48173,Texas,Glasscock County,1226,1228,1242,1259
48175,Texas,Goliad County,7210,7222,7221,7351
48177,Texas,Gonzales County,19807,19811,19844,20045
48179,Texas,Gray County,22535,22453,22733,22978
48181,Texas,Grayson County,120877,121060,121306,121935
48183,Texas,Gregg County,121730,121879,122325,122658
48185,Texas,Grimes County,26604,26610,26730,26783
48187,Texas,Guadalupe County,131533,132378,135843,139841
48189,Texas,Hale County,36273,36356,36437,36385
48191,Texas,Hall County,3353,3346,3306,3293
48193,Texas,Hamilton County,8517,8493,8417,8307
48195,Texas,Hansford County,5613,5604,5588,5521
48197,Texas,Hardeman County,4139,4153,4112,4082
48199,Texas,Hardin County,54635,54791,55069,55190
48201,Texas,Harris County,4092459,4107917,4173695,4253700
48203,Texas,Harrison County,65631,65744,67302,67450
48205,Texas,Hartley County,6062,6058,6085,6144
48207,Texas,Haskell County,5899,5877,5974,5901
48209,Texas,Hays County,157107,158289,163746,168990
48211,Texas,Hemphill County,3807,3797,3956,4080
48213,Texas,Henderson County,78532,78681,78753,79094
48215,Texas,Hidalgo County,774769,779203,794181,806552
48217,Texas,Hill County,35089,35104,35173,35115
48219,Texas,Hockley County,22935,22844,22979,23072
48221,Texas,Hood County,51182,51339,51467,52044
48223,Texas,Hopkins County,35161,35221,35358,35469
48225,Texas,Houston County,23732,23708,23394,23161
48227,Texas,Howard County,35012,34998,34952,35408
48229,Texas,Hudspeth County,3476,3475,3426,3337
48231,Texas,Hunt County,86129,86319,86669,87079
48233,Texas,Hutchinson County,22150,22082,21922,21922
48235,Texas,Irion County,1599,1610,1610,1573
48237,Texas,Jack County,9044,9022,9043,8983
48239,Texas,Jackson County,14075,14059,14017,14255
48241,Texas,Jasper County,35710,35824,36268,35923
48243,Texas,Jeff Davis County,2342,2345,2303,2307
48245,Texas,Jefferson County,252273,252398,253160,251813
48247,Texas,Jim Hogg County,5300,5293,5283,5249
48249,Texas,Jim Wells County,40838,40892,41235,41754
48251,Texas,Johnson County,150934,151272,151940,153441
48253,Texas,Jones County,20202,20212,20278,19973
48255,Texas,Karnes County,14824,14834,14943,15233
48257,Texas,Kaufman County,103350,103887,105290,106753
48259,Texas,Kendall County,33410,33693,34666,35956
48261,Texas,Kenedy County,416,417,437,431
48263,Texas,Kent County,808,809,822,839
48265,Texas,Kerr County,49625,49655,49625,49786
48267,Texas,Kimble County,4607,4585,4598,4560
48269,Texas,King County,286,289,260,276
48271,Texas,Kinney County,3598,3595,3598,3603
48273,Texas,Kleberg County,32061,32080,32090,32025
48275,Texas,Knox County,3719,3727,3750,3789
48277,Texas,Lamar County,49793,49833,49987,49811
48279,Texas,Lamb County,13977,14015,14130,14008
48281,Texas,Lampasas County,19677,19711,19902,20107
48283,Texas,La Salle County,6886,6882,6992,7109
48285,Texas,Lavaca County,19263,19242,19223,19468
48287,Texas,Lee County,16612,16610,16631,16601
48289,Texas,Leon County,16801,16768,16872,16803
48291,Texas,Liberty County,75643,75840,75945,76571
48293,Texas,Limestone County,23384,23431,23497,23585
48295,Texas,Lipscomb County,3302,3284,3346,3480
48297,Texas,Live Oak County,11531,11548,11531,11664
48299,Texas,Llano County,19301,19341,18942,19085
48301,Texas,Loving County,82,83,92,71
48303,Texas,Lubbock County,278831,280201,283286,285760
48305,Texas,Lynn County,5915,5897,5889,5783
48307,Texas,McCulloch County,8283,8227,8296,8313
48309,Texas,McLennan County,234906,235895,237811,238707
48311,Texas,McMullen County,707,712,700,726
48313,Texas,Madison County,13664,13737,13711,13677
48315,Texas,Marion County,10546,10515,10464,10324
48317,Texas,Martin County,4799,4815,4919,5017
48319,Texas,Mason County,4012,4012,4015,4003
48321,Texas,Matagorda County,36702,36722,36708,36547
48323,Texas,Maverick County,54258,54462,55082,55365
48325,Texas,Medina County,46006,46099,46443,46765
48327,Texas,Menard County,2242,2240,2235,2240
48329,Texas,Midland County,136872,136942,140034,146645
48331,Texas,Milam County,24757,24703,24665,24157
48333,Texas,Mills County,4936,4950,4869,4828
48335,Texas,Mitchell County,9403,9410,9405,9336
48337,Texas,Montague County,19719,19723,19746,19565
48339,Texas,Montgomery County,455746,459291,471704,485047
48341,Texas,Moore County,21904,21977,22041,22313
48343,Texas,Morris County,12934,12917,12822,12787
48345,Texas,Motley County,1210,1209,1215,1202
48347,Texas,Nacogdoches County,64524,64618,65612,66034
48349,Texas,Navarro County,47735,47761,47963,47979
48351,Texas,Newton County,14445,14403,14418,14200
48353,Texas,Nolan County,15216,15232,15145,14924
48355,Texas,Nueces County,340223,340316,343085,347691
48357,Texas,Ochiltree County,10223,10183,10471,10728
48359,Texas,Oldham County,2052,2051,2085,2060
48361,Texas,Orange County,81837,81970,82384,82977
48363,Texas,Palo Pinto County,28111,28085,28120,27856
48365,Texas,Panola County,23796,23794,24039,24020
48367,Texas,Parker County,116927,117326,118348,119712
48369,Texas,Parmer County,10269,10294,10306,10183
48371,Texas,Pecos County,15507,15538,15653,15619
48373,Texas,Polk County,45413,45445,45659,45656
48375,Texas,Potter County,121073,121362,121938,122335
48377,Texas,Presidio County,7818,7873,7715,7525
48379,Texas,Rains County,10914,10932,11026,10943
48381,Texas,Randall County,120725,121209,123558,125082
48383,Texas,Reagan County,3367,3345,3382,3475
48385,Texas,Real County,3309,3315,3433,3369
48387,Texas,Red River County,12860,12842,12682,12694
48389,Texas,Reeves County,13783,13787,13684,13798
48391,Texas,Refugio County,7383,7348,7314,7259
48393,Texas,Roberts County,929,924,835,854
48395,Texas,Robertson County,16622,16585,16711,16545
48397,Texas,Rockwall County,78337,78961,81179,83021
48399,Texas,Runnels County,10501,10512,10570,10449
48401,Texas,Rusk County,53330,53348,53689,54026
48403,Texas,Sabine County,10834,10853,10639,10433
48405,Texas,San Augustine County,8865,8828,8869,8818
48407,Texas,San Jacinto County,26384,26434,26876,27126
48409,Texas,San Patricio County,64804,64577,64413,65600
48411,Texas,San Saba County,6131,6134,6060,6002
48413,Texas,Schleicher County,3461,3499,3305,3264
48415,Texas,Scurry County,16921,16957,16907,17126
48417,Texas,Shackelford County,3378,3363,3334,3356
48419,Texas,Shelby County,25448,25425,25666,26019
48421,Texas,Sherman County,3034,3029,3045,3073
48423,Texas,Smith County,209714,210406,212855,214821
48425,Texas,Somervell County,8490,8506,8467,8598
48427,Texas,Starr County,60968,61149,61498,61615
48429,Texas,Stephens County,9630,9585,9523,9464
48431,Texas,Sterling County,1143,1138,1170,1191
48433,Texas,Stonewall County,1490,1496,1482,1475
48435,Texas,Sutton County,4128,4059,4012,3950
48437,Texas,Swisher County,7854,7883,7826,7891
48439,Texas,Tarrant County,1809034,1816344,1847156,1880153
48441,Texas,Taylor County,131506,131846,132656,133473
48443,Texas,Terrell County,984,1006,948,917
48445,Texas,Terry County,12651,12650,12598,12613
48447,Texas,Throckmorton County,1641,1631,1640,1601
48449,Texas,Titus County,32334,32407,32441,32663
48451,Texas,Tom Green County,110224,110631,111738,113281
48453,Texas,Travis County,1024266,1030219,1061203,1095584
48455,Texas,Trinity County,14585,14609,14562,14309
48457,Texas,Tyler County,21766,21747,21680,21458
48459,Texas,Upshur County,39309,39359,39784,39995
48461,Texas,Upton County,3355,3355,3305,3283
48463,Texas,Uvalde County,26405,26449,26540,26752
48465,Texas,Val Verde County,48879,48983,48855,48705
48467,Texas,Van Zandt County,52579,52643,52638,52427
48469,Texas,Victoria County,86793,86819,87454,89269
48471,Texas,Walker County,67861,68150,68203,68408
48473,Texas,Waller County,43205,43423,44023,44357
48475,Texas,Ward County,10658,10610,10713,10879
48477,Texas,Washington County,33718,33738,33983,34093
48479,Texas,Webb County,250304,251284,254948,259172
48481,Texas,Wharton County,41280,41327,41264,41285
48483,Texas,Wheeler County,5410,5399,5472,5626
48485,Texas,Wichita County,131500,131641,130642,131559
48487,Texas,Wilbarger County,13535,13496,13422,13258
48489,Texas,Willacy County,22134,22173,22057,22058
48491,Texas,Williamson County,422679,426722,442291,456232
48493,Texas,Wilson County,42918,43089,43697,44370
48495,Texas,Winkler County,7110,7077,7126,7330
48497,Texas,Wise County,59127,59117,59890,60432
48499,Texas,Wood County,41964,42014,42009,42022
48501,Texas,Yoakum County,7879,7846,7996,8075
48503,Texas,Young County,18550,18546,18385,18339
48505,Texas,Zapata County,14018,14069,14193,14290
48507,Texas,Zavala County,11677,11709,11825,11961
49000,Utah,Utah,2763885,2775093,2814347,2855287
49001,Utah,Beaver County,6629,6638,6529,6501
49003,Utah,Box Elder County,49975,50136,50182,50171
49005,Utah,Cache County,112656,113283,114559,115520
49007,Utah,Carbon County,21403,21429,21351,21246
49009,Utah,Daggett County,1059,1070,1160,1090
49011,Utah,Davis County,306479,307869,311877,315809
49013,Utah,Duchesne County,18607,18626,18866,19244
49015,Utah,Emery County,10976,10978,10964,10933
49017,Utah,Garfield County,5172,5185,5175,5095
49019,Utah,Grand County,9225,9301,9273,9328
49021,Utah,Iron County,46163,46278,46651,46750
49023,Utah,Juab County,10246,10260,10333,10341
49025,Utah,Kane County,7125,7149,7240,7221
49027,Utah,Millard County,12503,12514,12608,12569
49029,Utah,Morgan County,9469,9522,9640,9821
49031,Utah,Piute County,1556,1552,1517,1524
49033,Utah,Rich County,2264,2255,2317,2267
49035,Utah,Salt Lake County,1029655,1033196,1047746,1063842
49037,Utah,San Juan County,14746,14814,14807,14965
49039,Utah,Sanpete County,27822,27871,27977,27906
49041,Utah,Sevier County,20802,20815,20903,20784
49043,Utah,Summit County,36324,36494,37425,38003
49045,Utah,Tooele County,58218,58522,59272,59870
49047,Utah,Uintah County,32588,32413,33170,34524
49049,Utah,Utah County,516564,519832,530104,540504
49051,Utah,Wasatch County,23530,23683,24342,25273
49053,Utah,Washington County,138115,138462,141511,144809
49055,Utah,Wayne County,2778,2765,2761,2737
49057,Utah,Weber County,231236,232181,234087,236640
50000,Vermont,Vermont,625741,625916,626592,626011
50001,Vermont,Addison County,36821,36790,36785,36745
50003,Vermont,Bennington County,37125,37091,36842,36697
50005,Vermont,Caledonia County,31227,31189,31161,31121
50007,Vermont,Chittenden County,156545,156811,157711,158504
50009,Vermont,Essex County,6306,6295,6324,6226
50011,Vermont,Franklin County,47746,47789,48180,48214
50013,Vermont,Grand Isle County,6970,6958,6984,6983
50015,Vermont,Lamoille County,24475,24535,24700,24958
50017,Vermont,Orange County,28936,28953,29024,28924
50019,Vermont,Orleans County,27231,27228,27150,27109
50021,Vermont,Rutland County,61642,61560,61250,60869
50023,Vermont,Washington County,59534,59600,59615,59465
50025,Vermont,Windham County,44513,44490,44227,43985
50027,Vermont,Windsor County,56670,56627,56639,56211
51000,Virginia,Virginia,8001024,8025105,8104384,8185867
51001,Virginia,Accomack County,33164,33195,33347,33341
51003,Virginia,Albemarle County,98970,99182,100837,102251
51005,Virginia,Alleghany County,16250,16218,16325,16230
51007,Virginia,Amelia County,12690,12725,12731,12759
51009,Virginia,Amherst County,32353,32052,32114,32384
51011,Virginia,Appomattox County,14973,15022,15004,15128
51013,Virginia,Arlington County,207627,209281,216118,221045
51015,Virginia,Augusta County,73750,73490,73765,73658
51017,Virginia,Bath County,4731,4718,4676,4652
51019,Virginia,Bedford County,68676,68752,69414,69590
51021,Virginia,Bland County,6824,6816,6794,6738
51023,Virginia,Botetourt County,33148,33171,33047,33154
51025,Virginia,Brunswick County,17434,17421,17133,17010
51027,Virginia,Buchanan County,24098,24023,23869,23859
51029,Virginia,Buckingham County,17146,17127,17173,17088
51031,Virginia,Campbell County,54842,54897,55220,55163
51033,Virginia,Caroline County,28545,28621,28685,28972
51035,Virginia,Carroll County,30042,30019,30006,29851
51036,Virginia,Charles City County,7256,7268,7258,7157
51037,Virginia,Charlotte County,12586,12568,12515,12404
51041,Virginia,Chesterfield County,316236,317210,320475,323856
51043,Virginia,Clarke County,14034,14052,14232,14323
51045,Virginia,Craig County,5190,5188,5241,5213
51047,Virginia,Culpeper County,46689,46857,47408,47911
51049,Virginia,Cumberland County,10052,10041,10002,9849
51051,Virginia,Dickenson County,15903,15908,15784,15690
51053,Virginia,Dinwiddie County,28001,27998,28054,27994
51057,Virginia,Essex County,11151,11166,11228,11233
51059,Virginia,Fairfax County,1081726,1086590,1104338,1118602
51061,Virginia,Fauquier County,65203,65381,66086,66542
51063,Virginia,Floyd County,15279,15325,15374,15390
51065,Virginia,Fluvanna County,25691,25762,25979,25967
51067,Virginia,Franklin County,56159,56221,56411,56411
51069,Virginia,Frederick County,78305,78529,79603,80317
51071,Virginia,Giles County,17286,17292,17094,16928
51073,Virginia,Gloucester County,36858,36921,36881,36886
51075,Virginia,Goochland County,21717,21788,21456,21347
51077,Virginia,Grayson County,15533,15478,15380,15183
51079,Virginia,Greene County,18403,18457,18669,18771
51081,Virginia,Greensville County,12243,12233,12072,11851
51083,Virginia,Halifax County,36241,36155,36057,35849
51085,Virginia,Hanover County,99863,99922,100176,100668
51087,Virginia,Henrico County,306935,307504,310481,314932
51089,Virginia,Henry County,54151,54108,53303,52969
51091,Virginia,Highland County,2321,2295,2277,2245
51093,Virginia,Isle of Wight County,35270,35296,35282,35399
51095,Virginia,James City County,67009,67319,67857,68967
51097,Virginia,King and Queen County,6945,6961,7025,7046
51099,Virginia,King George County,23584,23646,24220,24500
51101,Virginia,King William County,15935,15977,15975,15981
51103,Virginia,Lancaster County,11391,11373,11363,11236
51105,Virginia,Lee County,25587,25517,25610,25474
51107,Virginia,Loudoun County,312311,315450,326319,336898
51109,Virginia,Louisa County,33153,33261,33410,33430
51111,Virginia,Lunenburg County,12914,12906,12873,12588
51113,Virginia,Madison County,13308,13289,13171,13200
51115,Virginia,Mathews County,8978,8962,8943,8884
51117,Virginia,Mecklenburg County,32727,32672,32583,31749
51119,Virginia,Middlesex County,10959,10950,10824,10822
51121,Virginia,Montgomery County,94392,94580,94626,95194
51125,Virginia,Nelson County,15020,14992,15042,14827
51127,Virginia,New Kent County,18429,18563,18784,19169
51131,Virginia,Northampton County,12389,12366,12404,12226
51133,Virginia,Northumberland County,12330,12334,12391,12346
51135,Virginia,Nottoway County,15853,15878,15924,15830
51137,Virginia,Orange County,33481,33553,33922,34246
51139,Virginia,Page County,24042,24030,23981,23895
51141,Virginia,Patrick County,18490,18478,18395,18451
51143,Virginia,Pittsylvania County,63506,63661,63264,62807
51145,Virginia,Powhatan County,28046,28062,28100,28123
51147,Virginia,Prince Edward County,23368,23349,22279,23238
51149,Virginia,Prince George County,35725,35589,36650,36941
51153,Virginia,Prince William County,402002,406517,419472,430289
51155,Virginia,Pulaski County,34872,34803,34765,34736
51157,Virginia,Rappahannock County,7373,7502,7487,7456
51159,Virginia,Richmond County,9254,9281,9191,9059
51161,Virginia,Roanoke County,92376,92445,92897,92901
51163,Virginia,Rockbridge County,22307,22269,22488,22394
51165,Virginia,Rockingham County,76314,76349,77098,77391
51167,Virginia,Russell County,28897,28862,28713,28445
51169,Virginia,Scott County,23177,23111,22963,22781
51171,Virginia,Shenandoah County,41993,42065,42270,42583
51173,Virginia,Smyth County,32208,32173,31957,31718
51175,Virginia,Southampton County,18570,18592,18566,18409
51177,Virginia,Spotsylvania County,122397,122874,124477,125684
51179,Virginia,Stafford County,128961,129858,132246,134352
51181,Virginia,Surry County,7058,7052,6946,6844
51183,Virginia,Sussex County,12087,11992,12123,11972
51185,Virginia,Tazewell County,45078,45178,44696,44268
51187,Virginia,Warren County,37575,37535,37730,38070
51191,Virginia,Washington County,54876,54879,54188,55190
51193,Virginia,Westmoreland County,17454,17440,17622,17524
51195,Virginia,Wise County,41452,41574,41369,40918
51197,Virginia,Wythe County,29235,29225,29202,29251
51199,Virginia,York County,65464,65171,66056,66146
51510,Virginia,Alexandria city,139966,140810,144108,146294
51515,Virginia,Bedford city,6222,6225,6001,5964
51520,Virginia,Bristol city,17835,17849,17753,17662
51530,Virginia,Buena Vista city,6650,6637,6710,6707
51540,Virginia,Charlottesville city,43475,43574,43401,43956
51550,Virginia,Chesapeake city,222209,223614,225500,228417
51570,Virginia,Colonial Heights city,17411,17382,17359,17479
51580,Virginia,Covington city,5961,5953,5852,5771
51590,Virginia,Danville city,43055,42885,42783,42996
51595,Virginia,Emporia city,5927,5924,5778,5740
51600,Virginia,Fairfax city,22565,22629,22940,23461
51610,Virginia,Falls Church city,12332,12490,12775,13229
51620,Virginia,Franklin city,8582,8613,8486,8528
51630,Virginia,Fredericksburg city,24286,24441,25860,27307
51640,Virginia,Galax city,7042,7074,6874,6908
51650,Virginia,Hampton city,137436,137455,136273,136836
51660,Virginia,Harrisonburg city,48914,49044,49608,50981
51670,Virginia,Hopewell city,22591,22636,22492,22348
51678,Virginia,Lexington city,7042,7058,6927,6998
51680,Virginia,Lynchburg city,75568,75741,76278,77113
51683,Virginia,Manassas city,37821,38277,39301,40605
51685,Virginia,Manassas Park city,14273,14419,15472,15798
51690,Virginia,Martinsville city,13821,13715,13769,13733
51700,Virginia,Newport News city,180719,180941,180201,180726
51710,Virginia,Norfolk city,242803,242962,243610,245782
51720,Virginia,Norton city,3958,3978,4043,4068
51730,Virginia,Petersburg city,32420,32584,32083,31973
51735,Virginia,Poquoson city,12150,12150,12049,12097
51740,Virginia,Portsmouth city,95535,95505,95771,96470
51750,Virginia,Radford city,16408,16434,16769,16685
51760,Virginia,Richmond city,204214,204359,206140,210309
51770,Virginia,Roanoke city,97032,96778,96627,97469
51775,Virginia,Salem city,24802,24857,24776,24970
51790,Virginia,Staunton city,23746,23834,24067,23921
51800,Virginia,Suffolk city,84585,84895,84751,85181
51810,Virginia,Virginia Beach city,437994,439251,443033,447021
51820,Virginia,Waynesboro city,21006,21051,21089,21107
51830,Virginia,Williamsburg city,14068,14137,14750,15167
51840,Virginia,Winchester city,26203,26236,26494,26881
53000,Washington,Washington,6724540,6743636,6823267,6897012
53001,Washington,Adams County,18728,18802,18882,19005
53003,Washington,Asotin County,21623,21696,21899,21888
53005,Washington,Benton County,175177,176486,180542,182398
53007,Washington,Chelan County,72453,72719,73257,73687
53009,Washington,Clallam County,71404,71533,71814,71863
53011,Washington,Clark County,425363,427002,433115,438287
53013,Washington,Columbia County,4078,4112,4017,3995
53015,Washington,Cowlitz County,102410,102447,102431,101996
53017,Washington,Douglas County,38431,38551,38791,39350
53019,Washington,Ferry County,7551,7554,7684,7705
53021,Washington,Franklin County,78163,79140,83161,85845
53023,Washington,Garfield County,2266,2268,2252,2228
53025,Washington,Grant County,89120,89643,90775,91723
53027,Washington,Grays Harbor County,72797,72859,72316,71692
53029,Washington,Island County,78506,78701,79033,79177
53031,Washington,Jefferson County,29872,29921,29875,29854
53033,Washington,King County,1931249,1937809,1971602,2007440
53035,Washington,Kitsap County,251133,251769,254529,254991
53037,Washington,Kittitas County,40915,41028,41591,41672
53039,Washington,Klickitat County,20318,20392,20714,20699
53041,Washington,Lewis County,75455,75497,75664,75621
53043,Washington,Lincoln County,10570,10564,10500,10437
53045,Washington,Mason County,60699,60787,60988,60832
53047,Washington,Okanogan County,41120,41255,41333,41275
53049,Washington,Pacific County,20920,20910,20910,20575
53051,Washington,Pend Oreille County,13001,12969,12901,12980
53053,Washington,Pierce County,795225,795528,803546,811681
53055,Washington,San Juan County,15769,15759,15812,15824
53057,Washington,Skagit County,116901,117014,117836,118222
53059,Washington,Skamania County,11066,11088,11117,11187
53061,Washington,Snohomish County,713335,715582,722671,733036
53063,Washington,Spokane County,471221,472132,473512,475735
53065,Washington,Stevens County,43531,43514,43494,43538
53067,Washington,Thurston County,252264,253043,256406,258332
53069,Washington,Wahkiakum County,3978,3971,4023,3993
53071,Washington,Walla Walla County,58781,58912,59483,59404
53073,Washington,Whatcom County,201140,201614,203570,205262
53075,Washington,Whitman County,44776,44807,45064,46606
53077,Washington,Yakima County,243231,244258,246157,246977
54000,West Virginia,West Virginia,1852994,1854019,1854908,1855413
54001,West Virginia,Barbour County,16589,16580,16568,16493
54003,West Virginia,Berkeley County,104169,104707,105784,107098
54005,West Virginia,Boone County,24629,24590,24459,24478
54007,West Virginia,Braxton County,14523,14527,14560,14468
54009,West Virginia,Brooke County,24069,24000,23931,23853
54011,West Virginia,Cabell County,96319,96364,96615,96974
54013,West Virginia,Calhoun County,7627,7637,7638,7607
54015,West Virginia,Clay County,9386,9367,9390,9297
54017,West Virginia,Doddridge County,8202,8201,8199,8178
54019,West Virginia,Fayette County,46039,46002,45926,45869
54021,West Virginia,Gilmer County,8693,8705,8739,8732
54023,West Virginia,Grant County,11937,11919,11923,11816
54025,West Virginia,Greenbrier County,35480,35522,35710,35820
54027,West Virginia,Hampshire County,23964,23953,23808,23709
54029,West Virginia,Hancock County,30676,30638,30478,30305
54031,West Virginia,Hardy County,14025,14039,13979,13866
54033,West Virginia,Harrison County,69099,69221,69298,69141
54035,West Virginia,Jackson County,29211,29260,29281,29234
54037,West Virginia,Jefferson County,53498,53664,54319,54504
54039,West Virginia,Kanawha County,193063,192990,192128,192179
54041,West Virginia,Lewis County,16372,16383,16349,16371
54043,West Virginia,Lincoln County,21720,21673,21597,21627
54045,West Virginia,Logan County,36743,36730,36449,36168
54047,West Virginia,McDowell County,22113,22051,21681,21326
54049,West Virginia,Marion County,56418,56499,56555,56678
54051,West Virginia,Marshall County,33107,33065,32863,32674
54053,West Virginia,Mason County,27324,27311,27315,27179
54055,West Virginia,Mercer County,62264,62272,62437,62523
54057,West Virginia,Mineral County,28212,28264,28123,27956
54059,West Virginia,Mingo County,26839,26786,26620,26103
54061,West Virginia,Monongalia County,96189,96774,98613,100332
54063,West Virginia,Monroe County,13502,13494,13533,13463
54065,West Virginia,Morgan County,17541,17511,17454,17471
54067,West Virginia,Nicholas County,26233,26234,26153,26229
54069,West Virginia,Ohio County,44443,44447,44187,44075
54071,West Virginia,Pendleton County,7695,7693,7609,7566
54073,West Virginia,Pleasants County,7605,7576,7607,7595
54075,West Virginia,Pocahontas County,8719,8698,8807,8692
54077,West Virginia,Preston County,33520,33534,33588,33832
54079,West Virginia,Putnam County,55486,55611,56027,56435
54081,West Virginia,Raleigh County,78859,78890,79189,79021
54083,West Virginia,Randolph County,29405,29380,29426,29384
54085,West Virginia,Ritchie County,10449,10404,10323,10236
54087,West Virginia,Roane County,14926,14893,14830,14684
54089,West Virginia,Summers County,13927,13917,13819,13737
54091,West Virginia,Taylor County,16895,16882,16940,16991
54093,West Virginia,Tucker County,7141,7118,7099,6995
54095,West Virginia,Tyler County,9208,9180,9111,9037
54097,West Virginia,Upshur County,24254,24251,24269,24477
54099,West Virginia,Wayne County,42481,42409,41901,41649
54101,West Virginia,Webster County,9154,9152,9166,9043
54103,West Virginia,Wetzel County,16583,16561,16413,16422
54105,West Virginia,Wirt County,5717,5743,5806,5847
54107,West Virginia,Wood County,86956,87014,86837,86701
54109,West Virginia,Wyoming County,23796,23733,23479,23273
55000,Wisconsin,Wisconsin,5686986,5689591,5709843,5726398
55001,Wisconsin,Adams County,20875,20853,20925,20679
55003,Wisconsin,Ashland County,16157,16172,16126,15992
55005,Wisconsin,Barron County,45870,45848,45945,45733
55007,Wisconsin,Bayfield County,15014,15015,15136,15099
55009,Wisconsin,Brown County,248007,248557,250547,253032
55011,Wisconsin,Buffalo County,13587,13553,13481,13333
55013,Wisconsin,Burnett County,15457,15434,15520,15382
55015,Wisconsin,Calumet County,48971,49017,49680,49634
55017,Wisconsin,Chippewa County,62415,62510,62857,62922
55019,Wisconsin,Clark County,34690,34681,34703,34435
55021,Wisconsin,Columbia County,56833,56893,56717,56539
55023,Wisconsin,Crawford County,16644,16628,16699,16560
55025,Wisconsin,Dane County,488073,489144,496456,503523
55027,Wisconsin,Dodge County,88759,88652,88721,88415
55029,Wisconsin,Door County,27785,27702,27901,27817
55031,Wisconsin,Douglas County,44159,44188,44013,43785
55033,Wisconsin,Dunn County,43857,43897,44021,44072
55035,Wisconsin,Eau Claire County,98736,98855,99776,100677
55037,Wisconsin,Florence County,4423,4400,4502,4482
55039,Wisconsin,Fond du Lac County,101633,101695,101856,101843
55041,Wisconsin,Forest County,9304,9293,9289,9206
55043,Wisconsin,Grant County,51208,51171,51265,51087
55045,Wisconsin,Green County,36842,36849,36973,36909
55047,Wisconsin,Green Lake County,19051,19034,19088,19039
55049,Wisconsin,Iowa County,23687,23660,23797,23807
55051,Wisconsin,Iron County,5916,5889,5998,5934
55053,Wisconsin,Jackson County,20449,20455,20518,20485
55055,Wisconsin,Jefferson County,83686,83678,83961,84498
55057,Wisconsin,Juneau County,26664,26661,26660,26631
55059,Wisconsin,Kenosha County,166426,166632,167157,167936
55061,Wisconsin,Kewaunee County,20574,20567,20616,20624
55063,Wisconsin,La Crosse County,114638,114888,115461,116461
55065,Wisconsin,Lafayette County,16836,16776,16932,16853
55067,Wisconsin,Langlade County,19977,19939,19836,19646
55069,Wisconsin,Lincoln County,28743,28740,28492,28392
55071,Wisconsin,Manitowoc County,81442,81273,81088,80671
55073,Wisconsin,Marathon County,134063,134089,134552,134735
55075,Wisconsin,Marinette County,41749,41705,41441,41563
55077,Wisconsin,Marquette County,15404,15393,15341,15205
55078,Wisconsin,Menominee County,4232,4256,4358,4340
55079,Wisconsin,Milwaukee County,947735,948378,951917,955205
55081,Wisconsin,Monroe County,44673,44739,45139,45100
55083,Wisconsin,Oconto County,37660,37651,37598,37442
55085,Wisconsin,Oneida County,35998,35944,35811,35714
55087,Wisconsin,Outagamie County,176695,176869,177638,178816
55089,Wisconsin,Ozaukee County,86395,86333,86587,86823
55091,Wisconsin,Pepin County,7469,7446,7428,7390
55093,Wisconsin,Pierce County,41019,41107,40920,40814
55095,Wisconsin,Polk County,44205,44167,43984,43610
55097,Wisconsin,Portage County,70019,69992,70194,70433
55099,Wisconsin,Price County,14159,14109,14017,13869
55101,Wisconsin,Racine County,195408,195447,195014,194797
55103,Wisconsin,Richland County,18021,17966,17997,17818
55105,Wisconsin,Rock County,160331,160235,160067,160418
55107,Wisconsin,Rusk County,14755,14708,14602,14316
55109,Wisconsin,St. Croix County,84345,84422,84904,85242
55111,Wisconsin,Sauk County,61976,62006,62369,62597
55113,Wisconsin,Sawyer County,16557,16569,16539,16581
55115,Wisconsin,Shawano County,41949,41940,41771,41607
